"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"13233","CN132330",13,233,"Polk County, GA",2009,"21,359","19,042","2,317",0,0,0,0,0,0,0
"13235","CN132350",13,235,"Pulaski County, GA",2009,"4,407","4,093","314",0,0,0,0,0,0,0
"13237","CN132370",13,237,"Putnam County, GA",2009,"10,353","9,275","1,078",0,0,0,0,0,0,0
"13239","CN132390",13,239,"Quitman County, GA",2009,"1,045","922","123",0,0,0,0,0,0,0
"13241","CN132410",13,241,"Rabun County, GA",2009,"6,888","6,169","719",0,0,0,0,0,0,0
"13243","CN132430",13,243,"Randolph County, GA",2009,"2,706","2,353","353",0,0,0,0,0,0,0
"13245","CN132450",13,245,"Richmond County, GA",2009,"90,320","81,056","9,264",0,0,0,0,0,0,0
"13247","CN132470",13,247,"Rockdale County, GA",2009,"39,671","34,921","4,750",0,0,0,0,0,0,0
"13249","CN132490",13,249,"Schley County, GA",2009,"1,849","1,593","256",0,0,0,0,0,0,0
"13251","CN132510",13,251,"Screven County, GA",2009,"7,444","6,426","1,018",0,0,0,0,0,0,0
"13253","CN132530",13,253,"Seminole County, GA",2009,"4,104","3,665","439",0,0,0,0,0,0,0
"13255","CN132550",13,255,"Spalding County, GA",2009,"28,726","24,288","4,438",0,0,0,0,0,0,0
"13257","CN132570",13,257,"Stephens County, GA",2009,"13,976","12,474","1,502",0,0,0,0,0,0,0
"13259","CN132590",13,259,"Stewart County, GA",2009,"2,314","2,066","248",0,0,0,0,0,0,0
"13261","CN132610",13,261,"Sumter County, GA",2009,"14,673","12,774","1,899",0,0,0,0,0,0,0
"13263","CN132630",13,263,"Talbot County, GA",2009,"3,130","2,823","307",0,0,0,0,0,0,0
"13265","CN132650",13,265,"Taliaferro County, GA",2009,"879","770","109",0,0,0,0,0,0,0
"13267","CN132670",13,267,"Tattnall County, GA",2009,"9,183","8,382","801",0,0,0,0,0,0,0
"13269","CN132690",13,269,"Taylor County, GA",2009,"3,560","3,096","464",0,0,0,0,0,0,0
"13271","CN132710",13,271,"Telfair County, GA",2009,"4,530","3,795","735",0,0,0,0,0,0,0
"13273","CN132730",13,273,"Terrell County, GA",2009,"4,411","3,900","511",0,0,0,0,0,0,0
"13275","CN132750",13,275,"Thomas County, GA",2009,"21,462","19,456","2,006",0,0,0,0,0,0,0
"13277","CN132770",13,277,"Tift County, GA",2009,"18,791","16,793","1,998",0,0,0,0,0,0,0
"13279","CN132790",13,279,"Toombs County, GA",2009,"13,794","12,438","1,356",0,0,0,0,0,0,0
"13281","CN132810",13,281,"Towns County, GA",2009,"6,073","5,598","475",0,0,0,0,0,0,0
"13283","CN132830",13,283,"Treutlen County, GA",2009,"2,879","2,535","344",0,0,0,0,0,0,0
"13285","CN132850",13,285,"Troup County, GA",2009,"30,310","26,387","3,923",0,0,0,0,0,0,0
"13287","CN132870",13,287,"Turner County, GA",2009,"4,971","4,326","645",0,0,0,0,0,0,0
"13289","CN132890",13,289,"Twiggs County, GA",2009,"4,682","4,147","535",0,0,0,0,0,0,0
"13291","CN132910",13,291,"Union County, GA",2009,"11,386","10,356","1,030",0,0,0,0,0,0,0
"13293","CN132930",13,293,"Upson County, GA",2009,"11,905","10,324","1,581",0,0,0,0,0,0,0
"13295","PA130800",13,295,"Walker County, GA",2009,"32,876","29,713","3,163",0,0,0,0,0,0,0
"13297","CN132970",13,297,"Walton County, GA",2009,"40,112","35,702","4,410",0,0,0,0,0,0,0
"13299","CN132990",13,299,"Ware County, GA",2009,"15,255","13,629","1,626",0,0,0,0,0,0,0
"13301","CN133010",13,301,"Warren County, GA",2009,"2,583","2,097","486",0,0,0,0,0,0,0
"13303","CN133030",13,303,"Washington County, GA",2009,"8,062","6,934","1,128",0,0,0,0,0,0,0
"13305","CN133050",13,305,"Wayne County, GA",2009,"12,333","10,887","1,446",0,0,0,0,0,0,0
"13307","CN133070",13,307,"Webster County, GA",2009,"1,367","1,242","125",0,0,0,0,0,0,0
"13309","CN133090",13,309,"Wheeler County, GA",2009,"2,947","2,679","268",0,0,0,0,0,0,0
"13311","CN133110",13,311,"White County, GA",2009,"12,640","11,440","1,200",0,0,0,0,0,0,0
"13313","PA130850",13,313,"Whitfield County, GA",2009,"43,296","37,890","5,406",0,0,0,0,0,0,0
"13315","CN133150",13,315,"Wilcox County, GA",2009,"3,256","2,879","377",0,0,0,0,0,0,0
"13317","CN133170",13,317,"Wilkes County, GA",2009,"4,475","3,951","524",0,0,0,0,0,0,0
"13319","CN133190",13,319,"Wilkinson County, GA",2009,"4,736","4,227","509",0,0,0,0,0,0,0
"13321","CN133210",13,321,"Worth County, GA",2009,"10,118","9,025","1,093",0,0,0,0,0,0,0
"15001","PA150100",15,1,"Hawaii County, HI",2009,"85,683","76,424","9,259",0,0,0,0,0,0,0
"15003","PS150070",15,3,"Honolulu County/city, HI",2009,"447,476","419,242","28,234",0,0,0,0,0,0,1
"15007","CN150070",15,7,"Kauai County, HI",2009,"32,595","29,457","3,138",0,0,0,0,0,0,0
"15009","PA150150",15,9,"Maui County, HI",2009,"77,974","70,419","7,555",0,0,0,0,0,0,0
"16001","CN160010",16,1,"Ada County, ID",2009,"191,856","174,369","17,487",0,0,0,0,0,0,0
"16003","CN160030",16,3,"Adams County, ID",2009,"2,148","1,888","260",0,0,0,0,0,0,0
"16005","PA160150",16,5,"Bannock County, ID",2009,"40,148","36,764","3,384",0,0,0,0,0,0,0
"16007","CN160070",16,7,"Bear Lake County, ID",2009,"3,401","3,223","178",0,0,0,0,0,0,0
"16009","CN160090",16,9,"Benewah County, ID",2009,"3,972","3,490","482",0,0,0,0,0,0,0
"16011","CN160110",16,11,"Bingham County, ID",2009,"22,261","20,953","1,308",0,0,0,0,0,0,0
"16013","CN160130",16,13,"Blaine County, ID",2009,"13,177","12,168","1,009",0,0,0,0,0,0,0
"16015","CN160150",16,15,"Boise County, ID",2009,"3,385","3,144","241",0,0,0,0,0,0,0
"16017","CN160170",16,17,"Bonner County, ID",2009,"20,777","18,804","1,973",0,0,0,0,0,0,0
"16019","PA160200",16,19,"Bonneville County, ID",2009,"50,843","47,865","2,978",0,0,0,0,0,0,0
"16021","CN160210",16,21,"Boundary County, ID",2009,"4,425","3,895","530",0,0,0,0,0,0,0
"16023","CN160230",16,23,"Butte County, ID",2009,"1,498","1,430","68",0,0,0,0,0,0,0
"16025","CN160250",16,25,"Camas County, ID",2009,"616","548","68",0,0,0,0,0,0,0
"16027","PA160250",16,27,"Canyon County, ID",2009,"81,678","73,008","8,670",0,0,0,0,0,0,0
"16029","CN160290",16,29,"Caribou County, ID",2009,"3,654","3,436","218",0,0,0,0,0,0,0
"16031","CN160310",16,31,"Cassia County, ID",2009,"10,279","9,670","609",0,0,0,0,0,0,0
"16033","CN160330",16,33,"Clark County, ID",2009,"567","544","23",0,0,0,0,0,0,0
"16035","CN160350",16,35,"Clearwater County, ID",2009,"3,437","3,031","406",0,0,0,0,0,0,0
"16037","CN160370",16,37,"Custer County, ID",2009,"2,966","2,851","115",0,0,0,0,0,0,0
"16039","CN160390",16,39,"Elmore County, ID",2009,"11,305","10,431","874",0,0,0,0,0,0,0
"16041","CN160410",16,41,"Franklin County, ID",2009,"5,827","5,593","234",0,0,0,0,0,0,0
"16043","CN160430",16,43,"Fremont County, ID",2009,"5,571","5,204","367",0,0,0,0,0,0,0
"16045","CN160450",16,45,"Gem County, ID",2009,"6,935","6,215","720",0,0,0,0,0,0,0
"16047","CN160470",16,47,"Gooding County, ID",2009,"8,401","7,942","459",0,0,0,0,0,0,0
"16049","CN160490",16,49,"Idaho County, ID",2009,"7,449","6,834","615",0,0,0,0,0,0,0
"16051","CN160510",16,51,"Jefferson County, ID",2009,"11,330","10,560","770",0,0,0,0,0,0,0
"16053","CN160530",16,53,"Jerome County, ID",2009,"10,135","9,536","599",0,0,0,0,0,0,0
"16055","PA160300",16,55,"Kootenai County, ID",2009,"71,316","65,079","6,237",0,0,0,0,0,0,0
"16057","CN160570",16,57,"Latah County, ID",2009,"17,769","16,724","1,045",0,0,0,0,0,0,0
"16059","CN160590",16,59,"Lemhi County, ID",2009,"4,023","3,761","262",0,0,0,0,0,0,0
"16061","CN160610",16,61,"Lewis County, ID",2009,"1,780","1,687","93",0,0,0,0,0,0,0
"16063","CN160630",16,63,"Lincoln County, ID",2009,"2,644","2,387","257",0,0,0,0,0,0,0
"16065","CN160650",16,65,"Madison County, ID",2009,"15,865","14,985","880",0,0,0,0,0,0,0
"16067","CN160670",16,67,"Minidoka County, ID",2009,"9,510","8,936","574",0,0,0,0,0,0,0
"16069","CN160690",16,69,"Nez Perce County, ID",2009,"19,642","18,571","1,071",0,0,0,0,0,0,0
"16071","CN160710",16,71,"Oneida County, ID",2009,"2,227","2,116","111",0,0,0,0,0,0,0
"16073","CN160730",16,73,"Owyhee County, ID",2009,"4,181","4,008","173",0,0,0,0,0,0,0
"16075","CN160750",16,75,"Payette County, ID",2009,"10,957","10,109","848",0,0,0,0,0,0,0
"16077","CN160770",16,77,"Power County, ID",2009,"3,541","3,305","236",0,0,0,0,0,0,0
"16079","CN160790",16,79,"Shoshone County, ID",2009,"6,074","5,350","724",0,0,0,0,0,0,0
"16081","CN160810",16,81,"Teton County, ID",2009,"5,169","4,905","264",0,0,0,0,0,0,0
"16083","PA160350",16,83,"Twin Falls County, ID",2009,"39,325","36,660","2,665",0,0,0,0,0,0,0
"16085","CN160850",16,85,"Valley County, ID",2009,"4,852","4,299","553",0,0,0,0,0,0,0
"16087","CN160870",16,87,"Washington County, ID",2009,"4,969","4,553","416",0,0,0,0,0,0,0
"17001","PA170800",17,1,"Adams County, IL",2009,"37,728","34,739","2,989",0,0,0,0,0,1,0
"17003","CN170030",17,3,"Alexander County, IL",2009,"3,393","3,013","380",0,0,0,0,0,0,0
"17005","CN170050",17,5,"Bond County, IL",2009,"8,581","7,784","797",0,0,0,0,0,0,0
"17007","CN170070",17,7,"Boone County, IL",2009,"26,719","23,041","3,678",0,0,0,0,0,0,0
"17009","CN170090",17,9,"Brown County, IL",2009,"3,580","3,419","161",0,0,0,0,0,0,0
"17011","CN170110",17,11,"Bureau County, IL",2009,"19,252","17,145","2,107",0,0,0,0,0,0,0
"17013","CN170130",17,13,"Calhoun County, IL",2009,"2,567","2,322","245",0,0,0,0,0,0,0
"17015","CN170150",17,15,"Carroll County, IL",2009,"7,991","7,148","843",0,0,0,0,0,0,0
"17017","CN170170",17,17,"Cass County, IL",2009,"7,453","6,907","546",0,0,0,0,0,0,0
"17019","CN170190",17,19,"Champaign County, IL",2009,"107,182","98,395","8,787",0,0,0,0,0,0,0
"17021","CN170210",17,21,"Christian County, IL",2009,"17,809","16,039","1,770",0,0,0,0,0,0,0
"17023","CN170230",17,23,"Clark County, IL",2009,"8,177","7,106","1,071",0,0,0,0,0,0,0
"17025","CN170250",17,25,"Clay County, IL",2009,"6,569","5,819","750",0,0,0,0,0,0,0
"17027","CN170270",17,27,"Clinton County, IL",2009,"18,733","17,259","1,474",0,0,0,0,0,0,0
"17029","PA170830",17,29,"Coles County, IL",2009,"27,569","25,063","2,506",0,0,0,0,0,0,0
"17031","CN170310",17,31,"Cook County, IL",2009,"2,603,121","2,328,248","274,873",0,0,0,14,1,8,1
"17033","CN170330",17,33,"Crawford County, IL",2009,"9,981","8,929","1,052",0,0,0,0,0,0,0
"17035","CN170350",17,35,"Cumberland County, IL",2009,"5,722","5,165","557",0,0,0,0,0,0,0
"17037","PA170850",17,37,"DeKalb County, IL",2009,"57,656","52,361","5,295",0,0,0,0,0,0,0
"17039","CN170390",17,39,"De Witt County, IL",2009,"8,385","7,616","769",0,0,0,0,0,0,0
"17041","CN170410",17,41,"Douglas County, IL",2009,"10,044","9,129","915",0,0,0,0,0,0,0
"17043","PS170200",17,43,"DuPage County, IL",2009,"523,582","478,709","44,873",0,0,0,0,0,0,0
"17045","CN170450",17,45,"Edgar County, IL",2009,"9,940","8,876","1,064",0,0,0,0,0,0,0
"17047","CN170470",17,47,"Edwards County, IL",2009,"3,112","2,828","284",0,0,0,0,0,0,0
"17049","CN170490",17,49,"Effingham County, IL",2009,"18,202","16,757","1,445",0,0,0,0,0,0,0
"17051","CN170510",17,51,"Fayette County, IL",2009,"9,554","8,447","1,107",0,0,0,0,0,0,0
"17053","CN170530",17,53,"Ford County, IL",2009,"7,620","6,826","794",0,0,0,0,0,0,0
"17055","CN170550",17,55,"Franklin County, IL",2009,"17,436","14,882","2,554",0,0,0,0,0,0,0
"17057","CN170570",17,57,"Fulton County, IL",2009,"18,576","16,246","2,330",0,0,0,0,0,0,0
"17059","CN170590",17,59,"Gallatin County, IL",2009,"2,637","2,346","291",0,0,0,0,0,0,0
"17061","CN170610",17,61,"Greene County, IL",2009,"6,676","6,062","614",0,0,0,0,0,0,0
"17063","CN170630",17,63,"Grundy County, IL",2009,"25,744","22,813","2,931",0,0,0,0,0,0,0
"17065","CN170650",17,65,"Hamilton County, IL",2009,"4,046","3,669","377",0,0,0,0,0,0,0
"17067","CN170670",17,67,"Hancock County, IL",2009,"9,538","8,457","1,081",0,0,0,0,0,0,0
"17069","CN170690",17,69,"Hardin County, IL",2009,"1,756","1,532","224",0,0,0,0,0,0,0
"17071","CN170710",17,71,"Henderson County, IL",2009,"3,771","3,417","354",0,0,0,0,0,0,0
"17073","PA170900",17,73,"Henry County, IL",2009,"27,722","25,325","2,397",0,0,0,0,0,0,0
"17075","CN170750",17,75,"Iroquois County, IL",2009,"15,892","14,295","1,597",0,0,0,0,0,0,0
"17077","PA170950",17,77,"Jackson County, IL",2009,"32,338","29,966","2,372",0,0,0,0,0,0,0
"17079","CN170790",17,79,"Jasper County, IL",2009,"5,068","4,585","483",0,0,0,0,0,0,0
"17081","CN170810",17,81,"Jefferson County, IL",2009,"20,343","18,309","2,034",0,0,0,0,0,0,0
"17083","CN170830",17,83,"Jersey County, IL",2009,"11,526","10,507","1,019",0,0,0,0,0,0,0
"17085","CN170850",17,85,"Jo Daviess County, IL",2009,"12,815","11,774","1,041",0,0,0,0,0,0,0
"17087","CN170870",17,87,"Johnson County, IL",2009,"4,998","4,480","518",0,0,0,0,0,0,0
"17089","PS170320",17,89,"Kane County, IL",2009,"264,155","237,935","26,220",0,0,0,0,0,0,0
"17091","PA171000",17,91,"Kankakee County, IL",2009,"55,192","48,135","7,057",0,0,0,0,0,0,0
"17093","CN170930",17,93,"Kendall County, IL",2009,"55,864","50,082","5,782",0,0,0,0,0,0,0
"17095","PA171050",17,95,"Knox County, IL",2009,"25,538","22,896","2,642",0,0,0,0,0,0,0
"17097","CN170970",17,97,"Lake County, IL",2009,"366,796","330,246","36,550",0,0,0,0,0,0,0
"17099","PS170400",17,99,"La Salle County, IL",2009,"58,747","51,485","7,262",0,0,0,0,0,0,0
"17101","CN171010",17,101,"Lawrence County, IL",2009,"7,773","6,972","801",0,0,0,0,0,0,0
"17103","CN171030",17,103,"Lee County, IL",2009,"17,914","15,969","1,945",0,0,0,0,0,0,0
"17105","CN171050",17,105,"Livingston County, IL",2009,"18,833","16,810","2,023",0,0,0,0,0,0,0
"17107","CN171070",17,107,"Logan County, IL",2009,"13,237","11,977","1,260",0,0,0,0,0,0,0
"17109","CN171090",17,109,"McDonough County, IL",2009,"17,503","16,159","1,344",0,0,0,0,0,0,0
"17111","PS170500",17,111,"McHenry County, IL",2009,"177,305","160,751","16,554",0,0,0,0,0,0,0
"17113","PS170520",17,113,"McLean County, IL",2009,"90,939","84,228","6,711",0,0,0,0,0,0,0
"17115","PS170420",17,115,"Macon County, IL",2009,"54,489","47,736","6,753",0,0,0,0,0,0,0
"17117","CN171170",17,117,"Macoupin County, IL",2009,"24,416","21,858","2,558",0,0,0,0,0,0,0
"17119","PA170650",17,119,"Madison County, IL",2009,"138,351","124,898","13,453",0,0,0,0,0,0,0
"17121","CN171210",17,121,"Marion County, IL",2009,"18,246","16,075","2,171",0,0,0,0,0,0,0
"17123","CN171230",17,123,"Marshall County, IL",2009,"7,454","6,662","792",0,0,0,0,0,0,0
"17125","CN171250",17,125,"Mason County, IL",2009,"7,270","6,233","1,037",0,0,0,0,0,0,0
"17127","CN171270",17,127,"Massac County, IL",2009,"7,209","6,635","574",0,0,0,0,0,0,0
"17129","CN171290",17,129,"Menard County, IL",2009,"6,937","6,397","540",0,0,0,0,0,0,0
"17131","CN171310",17,131,"Mercer County, IL",2009,"8,924","8,129","795",0,0,0,0,0,0,0
"17133","CN171330",17,133,"Monroe County, IL",2009,"18,088","16,682","1,406",0,0,0,0,0,0,0
"17135","CN171350",17,135,"Montgomery County, IL",2009,"13,474","11,833","1,641",0,0,0,0,0,0,0
"17137","CN171370",17,137,"Morgan County, IL",2009,"17,239","15,799","1,440",0,0,0,0,0,0,0
"17139","CN171390",17,139,"Moultrie County, IL",2009,"8,044","7,324","720",0,0,0,0,0,0,0
"17141","CN171410",17,141,"Ogle County, IL",2009,"27,937","24,603","3,334",0,0,0,0,0,0,0
"17143","CN171430",17,143,"Peoria County, IL",2009,"100,059","88,478","11,581",0,0,0,0,0,0,0
"17145","CN171450",17,145,"Perry County, IL",2009,"9,308","8,196","1,112",0,0,0,0,0,0,0
"17147","CN171470",17,147,"Piatt County, IL",2009,"9,306","8,539","767",0,0,0,0,0,0,0
"17149","CN171490",17,149,"Pike County, IL",2009,"8,197","7,530","667",0,0,0,0,0,0,0
"17151","CN171510",17,151,"Pope County, IL",2009,"1,870","1,671","199",0,0,0,0,0,0,0
"17153","CN171530",17,153,"Pulaski County, IL",2009,"2,905","2,558","347",0,0,0,0,0,0,0
"17155","CN171550",17,155,"Putnam County, IL",2009,"3,315","2,818","497",0,0,0,0,0,0,0
"17157","CN171570",17,157,"Randolph County, IL",2009,"14,945","13,534","1,411",0,0,0,0,0,0,0
"17159","CN171590",17,159,"Richland County, IL",2009,"7,320","6,549","771",0,0,0,0,0,0,0
"17161","PS170650",17,161,"Rock Island County, IL",2009,"81,013","73,350","7,663",0,0,0,0,0,0,0
"17163","CN171630",17,163,"St. Clair County, IL",2009,"123,797","110,483","13,314",0,0,0,0,0,0,0
"17165","CN171650",17,165,"Saline County, IL",2009,"12,425","11,034","1,391",0,0,0,0,0,0,0
"17167","CN171670",17,167,"Sangamon County, IL",2009,"107,406","98,965","8,441",0,0,0,0,0,0,0
"17169","CN171690",17,169,"Schuyler County, IL",2009,"4,240","3,961","279",0,0,0,0,0,0,0
"17171","CN171710",17,171,"Scott County, IL",2009,"2,625","2,428","197",0,0,0,0,0,0,0
"17173","CN171730",17,173,"Shelby County, IL",2009,"10,862","9,779","1,083",0,0,0,0,0,0,0
"17175","CN171750",17,175,"Stark County, IL",2009,"2,998","2,704","294",0,0,0,0,0,0,0
"17177","CN171770",17,177,"Stephenson County, IL",2009,"24,989","22,088","2,901",0,0,0,0,0,0,0
"17179","PS170850",17,179,"Tazewell County, IL",2009,"75,461","66,900","8,561",0,0,0,0,0,0,0
"17181","CN171810",17,181,"Union County, IL",2009,"8,292","7,394","898",0,0,0,0,0,0,0
"17183","PA171100",17,183,"Vermilion County, IL",2009,"37,624","33,125","4,499",0,0,0,0,0,0,0
"17185","CN171850",17,185,"Wabash County, IL",2009,"6,197","5,561","636",0,0,0,0,0,0,0
"17187","CN171870",17,187,"Warren County, IL",2009,"9,013","8,293","720",0,0,0,0,0,0,0
"17189","CN171890",17,189,"Washington County, IL",2009,"7,993","7,356","637",0,0,0,0,0,0,0
"17191","CN171910",17,191,"Wayne County, IL",2009,"7,940","7,169","771",0,0,0,0,0,0,0
"17193","CN171930",17,193,"White County, IL",2009,"7,683","7,024","659",0,0,0,0,0,0,0
"17195","PA171150",17,195,"Whiteside County, IL",2009,"30,120","26,934","3,186",0,0,0,0,0,0,0
"17197","CN171970",17,197,"Will County, IL",2009,"358,961","323,298","35,663",0,0,0,0,0,0,0
"17199","PA171200",17,199,"Williamson County, IL",2009,"34,527","31,209","3,318",0,0,0,0,0,0,0
"17201","CN172010",17,201,"Winnebago County, IL",2009,"152,926","129,264","23,662",0,0,0,0,0,0,0
"17203","CN172030",17,203,"Woodford County, IL",2009,"21,565","19,714","1,851",0,0,0,0,0,0,0
"18001","CN180010",18,1,"Adams County, IN",2009,"14,713","12,740","1,973",0,0,0,0,0,0,0
"18003","CN180030",18,3,"Allen County, IN",2009,"176,528","160,090","16,438",0,1,1,0,0,0,0
"18005","PA180450",18,5,"Bartholomew County, IN",2009,"39,662","36,172","3,490",0,0,0,0,0,0,0
"18007","CN180070",18,7,"Benton County, IN",2009,"4,300","3,914","386",0,0,0,0,0,0,0
"18009","CN180090",18,9,"Blackford County, IN",2009,"6,043","5,241","802",0,0,0,0,0,0,0
"18011","CN180110",18,11,"Boone County, IN",2009,"27,540","25,679","1,861",0,0,0,0,0,0,0
"18013","CN180130",18,13,"Brown County, IN",2009,"7,510","6,926","584",0,0,0,0,0,0,0
"18015","CN180150",18,15,"Carroll County, IN",2009,"9,978","8,990","988",0,0,0,0,0,0,0
"18017","CN180170",18,17,"Cass County, IN",2009,"17,837","15,966","1,871",0,0,0,0,0,0,0
"18019","PA180500",18,19,"Clark County, IN",2009,"54,239","49,783","4,456",0,1,1,0,0,0,0
"18021","CN180210",18,21,"Clay County, IN",2009,"12,383","11,190","1,193",0,0,0,0,0,0,0
"18023","CN180230",18,23,"Clinton County, IN",2009,"16,904","15,357","1,547",0,0,0,0,0,0,0
"18025","CN180250",18,25,"Crawford County, IN",2009,"5,171","4,629","542",0,0,0,0,0,0,0
"18027","CN180270",18,27,"Daviess County, IN",2009,"14,419","13,719","700",0,0,0,0,0,0,0
"18029","CN180290",18,29,"Dearborn County, IN",2009,"25,616","23,331","2,285",0,0,0,0,0,0,0
"18031","CN180310",18,31,"Decatur County, IN",2009,"12,251","10,904","1,347",0,0,0,0,0,0,0
"18033","CN180330",18,33,"DeKalb County, IN",2009,"20,119","17,631","2,488",0,0,0,0,0,0,0
"18035","CN180350",18,35,"Delaware County, IN",2009,"52,837","47,811","5,026",0,0,0,0,0,0,0
"18037","CN180370",18,37,"Dubois County, IN",2009,"21,985","20,235","1,750",0,0,0,0,0,0,0
"18039","PS180100",18,39,"Elkhart County, IN",2009,"93,558","79,495","14,063",0,1,0,0,0,0,0
"18041","CN180410",18,41,"Fayette County, IN",2009,"9,690","8,393","1,297",0,0,0,0,0,0,0
"18043","PA180550",18,43,"Floyd County, IN",2009,"37,054","34,330","2,724",0,0,0,0,0,0,0
"18045","CN180450",18,45,"Fountain County, IN",2009,"8,470","7,489","981",0,0,0,0,0,0,0
"18047","CN180470",18,47,"Franklin County, IN",2009,"11,510","10,484","1,026",0,0,0,0,0,0,0
"18049","CN180490",18,49,"Fulton County, IN",2009,"9,950","8,832","1,118",0,0,0,0,0,0,0
"18051","CN180510",18,51,"Gibson County, IN",2009,"16,270","15,182","1,088",0,0,0,0,0,0,0
"18053","PA180600",18,53,"Grant County, IN",2009,"29,746","26,447","3,299",0,1,0,0,0,0,0
"18055","CN180550",18,55,"Greene County, IN",2009,"14,866","13,809","1,057",0,0,0,0,0,0,0
"18057","PA180650",18,57,"Hamilton County, IN",2009,"138,384","129,959","8,425",0,1,1,0,0,0,0
"18059","CN180590",18,59,"Hancock County, IN",2009,"35,566","32,790","2,776",0,0,0,0,0,0,0
"18061","CN180610",18,61,"Harrison County, IN",2009,"18,976","17,496","1,480",0,0,0,0,0,0,0
"18063","PA180700",18,63,"Hendricks County, IN",2009,"71,524","66,634","4,890",0,0,0,0,0,0,0
"18065","PA180750",18,65,"Henry County, IN",2009,"22,332","19,648","2,684",0,0,0,0,0,0,0
"18067","CN180670",18,67,"Howard County, IN",2009,"35,401","31,192","4,209",0,0,0,0,0,0,0
"18069","CN180690",18,69,"Huntington County, IN",2009,"19,698","17,503","2,195",0,0,0,0,0,0,0
"18071","CN180710",18,71,"Jackson County, IN",2009,"21,960","19,746","2,214",0,0,0,0,0,0,0
"18073","CN180730",18,73,"Jasper County, IN",2009,"15,426","14,079","1,347",0,0,0,0,0,0,0
"18075","CN180750",18,75,"Jay County, IN",2009,"11,404","10,221","1,183",0,0,0,0,0,0,0
"18077","CN180770",18,77,"Jefferson County, IN",2009,"16,686","15,105","1,581",0,0,0,0,0,0,0
"18079","CN180790",18,79,"Jennings County, IN",2009,"13,510","11,866","1,644",0,0,0,0,0,0,0
"18081","PA180850",18,81,"Johnson County, IN",2009,"72,558","67,206","5,352",0,0,0,0,0,0,0
"18083","CN180830",18,83,"Knox County, IN",2009,"18,208","17,007","1,201",0,0,0,0,0,0,0
"18085","PA181050",18,85,"Kosciusko County, IN",2009,"40,390","35,940","4,450",0,0,0,0,0,0,0
"18087","CN180870",18,87,"LaGrange County, IN",2009,"15,838","13,615","2,223",0,0,0,0,0,0,0
"18089","CN180890",18,89,"Lake County, IN",2009,"225,605","204,316","21,289",0,1,0,0,0,0,0
"18091","PS180400",18,91,"LaPorte County, IN",2009,"52,442","46,828","5,614",0,0,0,0,0,0,0
"18093","CN180930",18,93,"Lawrence County, IN",2009,"21,105","18,755","2,350",0,0,0,0,0,0,0
"18095","CN180950",18,95,"Madison County, IN",2009,"59,977","54,155","5,822",0,0,0,0,0,0,0
"18097","PS180300",18,97,"Marion County, IN",2009,"456,290","417,810","38,480",0,3,2,0,0,1,0
"18099","CN180990",18,99,"Marshall County, IN",2009,"22,531","19,960","2,571",0,0,0,0,0,0,0
"18101","CN181010",18,101,"Martin County, IN",2009,"4,852","4,545","307",0,0,0,0,0,0,0
"18103","CN181030",18,103,"Miami County, IN",2009,"15,847","13,893","1,954",0,0,0,0,0,0,0
"18105","CN181050",18,105,"Monroe County, IN",2009,"64,449","60,864","3,585",0,0,0,0,0,0,0
"18107","CN181070",18,107,"Montgomery County, IN",2009,"18,321","16,545","1,776",0,0,0,0,0,0,0
"18109","PA181350",18,109,"Morgan County, IN",2009,"36,294","33,554","2,740",0,0,0,0,0,0,0
"18111","CN181110",18,111,"Newton County, IN",2009,"6,907","6,291","616",0,0,0,0,0,0,0
"18113","CN181130",18,113,"Noble County, IN",2009,"22,082","18,873","3,209",0,0,0,0,0,0,0
"18115","CN181150",18,115,"Ohio County, IN",2009,"3,028","2,709","319",0,0,0,0,0,0,0
"18117","CN181170",18,117,"Orange County, IN",2009,"10,258","9,319","939",0,0,0,0,0,0,0
"18119","CN181190",18,119,"Owen County, IN",2009,"10,661","9,796","865",0,0,0,0,0,0,0
"18121","CN181210",18,121,"Parke County, IN",2009,"7,728","7,085","643",0,0,0,0,0,0,0
"18123","CN181230",18,123,"Perry County, IN",2009,"9,941","9,071","870",0,0,0,0,0,0,0
"18125","CN181250",18,125,"Pike County, IN",2009,"5,932","5,418","514",0,0,0,0,0,0,0
"18127","PA180950",18,127,"Porter County, IN",2009,"82,930","76,129","6,801",0,1,0,0,0,0,0
"18129","CN181290",18,129,"Posey County, IN",2009,"13,059","12,147","912",0,0,0,0,0,0,0
"18131","CN181310",18,131,"Pulaski County, IN",2009,"6,308","5,709","599",0,0,0,0,0,0,0
"18133","CN181330",18,133,"Putnam County, IN",2009,"17,182","15,773","1,409",0,0,0,0,0,0,0
"18135","CN181350",18,135,"Randolph County, IN",2009,"12,429","11,159","1,270",0,0,0,0,0,0,0
"18137","CN181370",18,137,"Ripley County, IN",2009,"13,607","12,364","1,243",0,0,0,0,0,0,0
"18139","CN181390",18,139,"Rush County, IN",2009,"8,667","7,841","826",0,0,0,0,0,0,0
"18141","PS180470",18,141,"St. Joseph County, IN",2009,"128,630","115,314","13,316",0,0,0,0,0,0,0
"18143","CN181430",18,143,"Scott County, IN",2009,"10,942","9,617","1,325",0,0,0,0,0,0,0
